,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
1918,Chevrolet,Cruze LT,2012,148377.0,GASOLINE,138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Unknown,5500.0
1919,Dodge,Challenger SRT8,2010,70000.0,GASOLINE,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,M/T,Orange,Black,None reported,Yes,22000.0
1920,Mercedes-Benz,Sprinter 2500,2016,143290.0,DIESEL,161.0HP 2.1L 4 Cylinder Engine Diesel Fuel,A/T,White,Black,None reported,Yes,33490.0
1921,Ford,F-350 Platinum,2019,69205.0,DIESEL,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,OTHER,White,Black,None reported,Yes,73500.0
1922,Chevrolet,Tahoe LTZ,2015,123500.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,25650.0
1923,Audi,Q7 3.0T Prestige,2018,70773.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,30950.0
1924,Jeep,Patriot Latitude,2015,109000.0,GASOLINE,158.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,7599.0
1925,INFINITI,QX70 Base,2014,71097.0,GASOLINE,325.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,18995.0
1926,BMW,X5 xDrive35i,2013,76309.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Unknown,12000.0
1927,Tesla,Model 3,2018,26609.0,OTHER,Electric,A/T,Gray,–,None reported,Unknown,36998.0
1928,Land,Rover Range Rover P400 SE LWB 7 Seat,2023,4126.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Beige,None reported,Unknown,155000.0
1929,Cadillac,ATS 2.5L,2014,80400.0,GASOLINE,202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15000.0
1930,Toyota,RAV4 Base,2010,123620.0,GASOLINE,179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,9900.0
1931,Acura,TSX Technology,2011,187883.0,GASOLINE,201.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,5500.0
1932,Mercedes-Benz,G-Class G 550 4MATIC,2020,45000.0,GASOLINE,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,133000.0
1933,Honda,Civic Sport,2022,25420.0,GASOLINE,158.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT,Red,Gray,None reported,Yes,24500.0
1934,BMW,M3 Base,2011,129999.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,29999.0
1935,BMW,M3 Base,2008,41048.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Beige,None reported,Yes,38490.0
1936,Nissan,Cube 1.8 S,2010,72500.0,GASOLINE,122.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,M/T,Brown,Black,None reported,Yes,6750.0
1937,RAM,ProMaster 3500 Tradesman,2014,143390.0,GASOLINE,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,13000.0
1938,Acura,RDX Base,2018,68425.0,GASOLINE,279.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,–,At least 1 accident or damage reported,Yes,23500.0
1939,Toyota,4Runner Limited,2018,95000.0,GASOLINE,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Brown,None reported,Yes,33000.0
1940,RAM,1500 Limited,2019,29000.0,GASOLINE,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,49500.0
1941,Chevrolet,Corvette Base,2003,145000.0,GASOLINE,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,22000.0
1942,Land,Rover Defender 110 SE,2020,29700.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Green,Black,None reported,Unknown,68000.0
1943,Jeep,Grand Cherokee Laredo,2011,98658.0,GASOLINE,360.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,14995.0
1944,Volvo,S80 T6,2009,97615.0,GASOLINE,281.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,10500.0
1945,Porsche,Cayenne S,2014,36000.0,GASOLINE,400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,37000.0
1946,Mazda,CX-30 Select,2021,61874.0,GASOLINE,2.5L I4 16V GDI DOHC,A/T,Jet Black Mica,Black,None reported,Yes,22389.0
1947,Chrysler,Town & Country Touring,2012,74582.0,E85 FLEX FUEL,283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,Black,–,None reported,Yes,8500.0
1948,INFINITI,FX37 Base,2013,51500.0,GASOLINE,325.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,23900.0
1949,Toyota,FJ Cruiser Base,2007,193827.0,GASOLINE,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,14950.0
1950,Chevrolet,Silverado 1500 LT,2019,53433.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,36950.0
1951,Mercedes-Benz,C-Class C 63 AMG,2012,103000.0,GASOLINE,451.0HP 6.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,40000.0
1952,BMW,428 Gran Coupe i xDrive,2016,59000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Brown,At least 1 accident or damage reported,Yes,20999.0
1953,Lexus,GX 460 Premium,2017,82000.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,None reported,Yes,32900.0
1954,Porsche,Panamera Edition,2016,60000.0,GASOLINE,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,45000.0
1955,Cadillac,Escalade ESV Platinum,2017,93971.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,47000.0
1956,Lexus,IS 350 Base,2015,62600.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Red,None reported,Yes,27500.0
1957,Mercedes-Benz,E-Class E 350 4MATIC,2014,84450.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes,19000.0
1958,Audi,Q5 S line Premium,2022,18099.0,HYBRID,2.0 Liter TFSI,A/T,Daytona Gray,Gray,None reported,Unknown,40798.0
1959,Mercedes-Benz,E-Class E 350 4MATIC,2014,76500.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,17999.0
1960,Chevrolet,Camaro 1LT,2017,74000.0,GASOLINE,275.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,None reported,Yes,19800.0
1961,RAM,1500 Laramie,2022,15607.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Billet Silver Metallic Clearcoat,Black,None reported,Unknown,45999.0
1962,Chevrolet,Silverado 1500 1LZ,2014,111095.0,E85 FLEX FUEL,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,At least 1 accident or damage reported,Yes,26000.0
1963,Toyota,Camry Solara SLE,2007,37216.0,GASOLINE,210.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,14995.0
1964,Jaguar,F-TYPE S,2015,25786.0,GASOLINE,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,38500.0
1965,Jeep,Gladiator Sport,2021,15520.0,GASOLINE,3.6L V6 24V MPFI DOHC,A/T,Sting Gray Clearcoat,Black,None reported,Yes,40459.0
1966,RAM,1500 Big Horn,2021,49583.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Billet Silver Metallic Clearcoat,Black,None reported,Unknown,42816.0
1967,Porsche,Cayenne Diesel,2015,97300.0,DIESEL,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Black,Black,None reported,Yes,29995.0
1968,Chevrolet,Camaro Base,2002,89000.0,GASOLINE,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,10400.0
1969,Porsche,Cayenne S,2015,52111.0,GASOLINE,420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,37500.0
1970,Dodge,Challenger R/T Scat Pack,2019,75800.0,GASOLINE,6.4 Liter,A/T,Gray,Black,None reported,Unknown,35998.0
1971,Lexus,ES 350 Base,2010,113500.0,GASOLINE,272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,11000.0
1972,Audi,Q3 2.0T Premium Plus,2015,155382.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Gray,At least 1 accident or damage reported,Yes,13500.0
1973,Mercedes-Benz,E-Class E 550,2016,49643.0,GASOLINE,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,33995.0
1974,BMW,650 i xDrive,2015,76474.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,32000.0
1975,Porsche,Cayman Base,2016,10431.0,GASOLINE,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,50999.0
1976,INFINITI,FX50 Base,2009,190120.0,GASOLINE,390.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,12500.0
1977,Ford,F-150 XLT,2020,92000.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,29999.0
1978,Chevrolet,Camaro 2LT,2017,24000.0,GASOLINE,335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,M/T,Yellow,Black,None reported,Yes,32000.0
1979,RAM,1500 Big Horn,2020,25396.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Maximum Steel Metallic,Black,None reported,Yes,43250.0
1980,Chevrolet,Silverado 2500 H/D,2001,167000.0,GASOLINE,300.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,6500.0
1981,RAM,1500 Laramie,2022,18645.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Diamond Black,Black,None reported,Yes,49700.0
1982,Porsche,911 Turbo,2018,28470.0,GASOLINE,540.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,147500.0
1983,Ford,Mustang V6,2016,54000.0,GASOLINE,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,23999.0
1984,Hyundai,Accent GL,2003,83000.0,GASOLINE,104.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Blue,Gray,None reported,Yes,2900.0
1985,Audi,Q5 S line Premium Plus,2022,10071.0,HYBRID,2.0 Liter TFSI,A/T,Mythos Black Metallic,Black,None reported,Unknown,40598.0
1986,Ford,F-150 XLT,2021,43329.0,GASOLINE,3.5L V6 24V PDI DOHC Twin Turbo,A/T,Carbonized Gray Metallic,Black,None reported,Yes,43642.0
1987,Lexus,RC F Base,2015,51400.0,GASOLINE,467.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,43000.0
1988,Chevrolet,Suburban 1500 LT,2015,153800.0,E85 FLEX FUEL,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Silver,Black,At least 1 accident or damage reported,Yes,23000.0
1989,Land,Rover Range Rover Sport SVR Carbon Edition,2022,9000.0,GASOLINE,575.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Gray,None reported,Yes,115000.0
1990,Dodge,Viper SRT-10,2003,10800.0,GASOLINE,500.0HP 8.3L 10 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,65499.0
1991,RAM,1500 Laramie,2020,10458.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Delmonico Red Pearlcoat,Black,None reported,Yes,48815.0
1992,BMW,328 i,2014,84709.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,13800.0
1993,Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,33500.0,GASOLINE,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,45770.0
1994,BMW,M4 Base,2015,98000.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Orange,None reported,Yes,32999.0
1995,BMW,750 i,2008,94653.0,GASOLINE,360.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Green,At least 1 accident or damage reported,Yes,7300.0
1996,Ford,Expedition Limited,2023,9281.0,GASOLINE,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,85000.0
1997,Chevrolet,Traverse Premier,2023,11806.0,GASOLINE,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,47000.0
1998,Cadillac,Escalade Platinum,2020,48613.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,61500.0
1999,RAM,3500 Tradesman,2023,2990.0,DIESEL,400.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,69900.0
2000,Audi,TT 1.8L,2005,124747.0,GASOLINE,180.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,6900.0
2001,RAM,1500 Big Horn,2021,24000.0,HYBRID,395.0HP 5.7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Black,None reported,Yes,42000.0
2002,Mazda,CX-7 Sport,2009,113000.0,GASOLINE,244.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,5499.0
2003,INFINITI,QX60 Base,2017,89106.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,None reported,Yes,18000.0
2004,Ford,F-250 Platinum,2017,22000.0,E85 FLEX FUEL,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Beige,Black,At least 1 accident or damage reported,Yes,53000.0
2005,Jeep,Compass Limited,2022,20472.0,GASOLINE,2.4L I4 16V MPFI SOHC,A/T,Red,Black,None reported,Unknown,28298.0
2006,INFINITI,QX80 SENSORY,2023,8600.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Unknown,78990.0
2007,Chevrolet,Silverado 1500 Limited LT Trail Boss,2022,4753.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,57000.0
2008,Hyundai,Genesis Coupe 2.0T,2010,65000.0,GASOLINE,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Unknown,8900.0
2009,Chevrolet,Camaro 1SS,2021,15000.0,GASOLINE,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,M/T,Blue,Gray,None reported,Yes,43500.0
2010,Audi,A6 3.0 TDI Premium Plus,2014,42400.0,DIESEL,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Silver,Black,None reported,Yes,26500.0
2011,Land,Rover Defender S,2023,15840.0,GASOLINE,296.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,69900.0
2012,Porsche,Cayenne S,2016,76200.0,GASOLINE,420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Beige,None reported,Yes,42000.0
2013,Chevrolet,Suburban Premier,2019,105667.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,39000.0
2014,Chevrolet,Suburban Premier,2019,51338.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,49900.0
2015,Dodge,Dart SE,2016,76857.0,GASOLINE,160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,8100.0
2016,Ford,F-250 Lariat,2019,80200.0,E85 FLEX FUEL,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes,42500.0
2017,Toyota,Sequoia SR5,2002,244200.0,GASOLINE,240.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,3950.0
2018,Ford,Mustang GT,2014,38560.0,GASOLINE,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,28500.0
2019,Chevrolet,Corvette Stingray w/2LT,2020,12500.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Yellow,Black,None reported,Yes,84999.0
2020,Hyundai,Genesis Coupe 3.8 Base,2016,45303.0,GASOLINE,348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,20999.0
2021,Ford,Focus ST Base,2014,110000.0,GASOLINE,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Gray,None reported,Yes,9495.0
2022,Cadillac,CTS Luxury,2011,66200.0,GASOLINE,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,16499.0
2023,Subaru,Baja Base,2003,71000.0,GASOLINE,165.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,14900.0
2024,Toyota,Highlander XLE,2019,81301.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Black,Black,None reported,Yes,30275.0
2025,Chevrolet,Corvette Stingray Z51,2019,7033.0,GASOLINE,460.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,63900.0
2026,Dodge,Durango SRT,2020,36000.0,GASOLINE,475.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,None reported,Yes,62000.0
2027,Acura,TSX 2.4,2010,116000.0,GASOLINE,201.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,At least 1 accident or damage reported,Yes,9000.0
2028,Chevrolet,Camaro 2SS,2018,42780.0,GASOLINE,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,41100.0
2029,BMW,640 Gran Coupe i,2014,39886.0,GASOLINE,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Red,At least 1 accident or damage reported,Yes,26000.0
2030,Audi,S5 3.0T Premium Plus,2014,151400.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,15400.0
2031,Alfa,Romeo Giulia Base,2017,48000.0,GASOLINE,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,20500.0
2032,Toyota,Highlander XLE,2023,8727.0,GASOLINE,2.4L I4 16V PDI DOHC Turbo,A/T,Ruby Flare Pearl,Black,None reported,Unknown,44596.0
2033,Rolls-Royce,Ghost Base,2011,79000.0,GASOLINE,563.0HP 6.6L 12 Cylinder Engine Gasoline Fuel,A/T,Black,White,At least 1 accident or damage reported,Yes,80300.0
2034,Dodge,Challenger R/T,2020,54000.0,GASOLINE,372.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,34000.0
2035,Porsche,Cayenne Base,2016,110000.0,GASOLINE,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,White,At least 1 accident or damage reported,Yes,25900.0
2036,Chevrolet,Bolt EV LT,2020,49688.0,GASOLINE,200.0HP Electric Motor Electric Fuel System,A/T,Blue,Gray,None reported,Yes,24900.0
2037,Mercedes-Benz,Metris Base,2020,14000.0,GASOLINE,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,48000.0
2038,Dodge,Charger SRT Hellcat Widebody,2023,5000.0,GASOLINE,717.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,110000.0
2039,Chevrolet,Silverado 1500 ZR2,2022,11597.0,GASOLINE,6.2L V8 16V GDI OHV,A/T,Silver Ice Metallic,Jet Black,None reported,Unknown,68590.0
2040,Mercedes-Benz,AMG S 63 Base 4MATIC,2017,86101.0,GASOLINE,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,At least 1 accident or damage reported,Yes,72777.0
2041,Chevrolet,Silverado 1500 LT,2017,58816.0,GASOLINE,5.3L V8 16V GDI OHV,A/T,Black,Jet Black,None reported,Unknown,36590.0
2042,Lexus,RC 350 Base,2016,77856.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Atomic Silver,Black,None reported,Yes,30919.0
2043,Lamborghini,Urus Base,2021,20069.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Rosso Mars Metallic,Nero Ade,None reported,Unknown,229900.0
2044,GMC,Acadia SLE-1,2015,115282.0,GASOLINE,3.6L V6 24V GDI DOHC,A/T,Crimson Red Tintcoat,Ebony,At least 1 accident or damage reported,Yes,12433.0
2045,Porsche,911 GT3,2016,30700.0,GASOLINE,475.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,138999.0
2046,MINI,Cooper Base,2003,103726.0,GASOLINE,115.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Gray,At least 1 accident or damage reported,Yes,5995.0
2047,Mazda,MX-5 Miata Sport,2008,39800.0,GASOLINE,158.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Blue,Black,None reported,Yes,13250.0
2048,Toyota,4Runner TRD Off Road,2019,79500.0,GASOLINE,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,33333.0
2049,Toyota,Highlander Limited,2008,165520.0,GASOLINE,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,9000.0
2050,BMW,650 Gran Coupe i,2014,92000.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,24000.0
2051,Hyundai,Palisade Calligraphy,2023,1500.0,GASOLINE,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,Green,Black,None reported,Yes,55000.0
2052,Pontiac,Solstice GXP,2008,38100.0,GASOLINE,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Orange,Black,None reported,Yes,19950.0
2053,Land,Rover Range Rover Evoque SE Premium,2018,42125.0,GASOLINE,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,38999.0
2054,Porsche,Cayenne Diesel,2014,86818.0,DIESEL,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,OTHER,Silver,Black,None reported,Yes,33500.0
2055,BMW,M3 Competition xDrive,2023,3490.0,GASOLINE,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,95580.0
2056,Toyota,Avalon Limited,2008,111300.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Gold,Beige,None reported,Yes,7900.0
2057,BMW,M3 Base,2011,98200.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,27000.0
2058,Porsche,Panamera Base,2018,42500.0,GASOLINE,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,53999.0
2059,Jeep,Wrangler Sport,2001,171000.0,GASOLINE,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,White,Black,At least 1 accident or damage reported,Yes,15000.0
2060,Honda,Passport TrailSport,2023,11649.0,GASOLINE,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Unknown,39999.0
2061,Mercedes-Benz,SL-Class SL 550,2013,24933.0,GASOLINE,429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Red,At least 1 accident or damage reported,Yes,40250.0
2062,Audi,RS 4 Base,2007,99769.0,GASOLINE,420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,M/T,Gray,White,None reported,Yes,29995.0
2063,Toyota,Avalon Limited,2022,16156.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Blueprint,Graphite,None reported,Unknown,39390.0
2064,Mercedes-Benz,E-Class E 350 4MATIC,2008,67250.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,11900.0
2065,GMC,Yukon Denali,2021,30022.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,74500.0
2066,Porsche,Panamera 4S,2017,42596.0,GASOLINE,440.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,78000.0
2067,Ford,Explorer XLT,2021,33705.0,GASOLINE,2.3L I4 16V GDI DOHC Turbo,A/T,White,Light Slate,At least 1 accident or damage reported,Yes,36995.0
2068,Land,Rover LR4 HSE LUX Landmark Edition,2016,63300.0,GASOLINE,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,31000.0
2069,Acura,TLX Type S w/Performance Tire,2023,4700.0,GASOLINE,355.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,52000.0
2070,Toyota,Tacoma Base,2020,27256.0,GASOLINE,3.5 Liter,M/T,Midnight Black Metallic,Black/Gun Metal,None reported,Unknown,42998.0
2071,Hummer,H3 Base,2010,107481.0,GASOLINE,239.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,13500.0
2072,Tesla,Model 3 Long Range,2018,61700.0,OTHER,271.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,25900.0
2073,Jeep,Wrangler Unlimited Sahara,2017,128000.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,26800.0
