,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
2117,Nissan,138700.0,GASOLINE,CVT,1,7000.0,265,3.5,1,15,9246.666666666666,0,0,1,0,0,1,1
2118,Cadillac,152068.0,E85 FLEX FUEL,A/T,1,12350.0,403,6.2,0,16,9504.25,0,0,1,0,0,1,1
2119,BMW,77000.0,GASOLINE,OTHER,1,26999.0,240,2.0,0,9,8555.555555555555,0,1,0,0,1,0,1
2120,Ford,26000.0,GASOLINE,M/T,1,37000.0,350,2.3,0,8,3250.0,1,0,0,0,0,0,0
2121,Lexus,131200.0,HYBRID,A/T,1,14000.0,134,1.8,0,11,11927.272727272728,0,1,0,0,0,1,0
2122,Buick,83280.0,GASOLINE,A/T,0,20599.0,246,3.6,1,8,10410.0,1,0,0,0,1,0,0
2123,BMW,59000.0,GASOLINE,M/T,1,53500.0,425,3.0,0,10,5900.0,0,1,0,0,1,0,0
2124,Volkswagen,15500.0,GASOLINE,A/T,1,30000.0,268,2.0,0,5,3100.0,0,0,0,0,0,0,0
2125,BMW,90000.0,GASOLINE,A/T,1,19950.0,300,3.0,0,12,7500.0,0,1,0,0,1,0,0
2126,INFINITI,94000.0,GASOLINE,OTHER,1,10995.0,280,3.5,1,19,4947.368421052632,0,0,1,0,0,1,1
2127,Hummer,63750.0,GASOLINE,A/T,1,55000.0,393,6.2,0,17,3750.0,0,0,1,0,1,0,1
2128,Mercedes-Benz,95500.0,GASOLINE,A/T,1,15990.0,228,3.0,1,14,6821.428571428572,0,0,1,0,0,1,1
2129,Acura,37900.0,GASOLINE,A/T,1,26000.0,201,2.4,0,6,6316.666666666667,1,0,0,1,0,0,0
2131,RAM,76249.0,GASOLINE,A/T,0,40995.0,377,5.7,1,6,12708.166666666666,1,0,0,0,1,0,1
2132,BMW,81000.0,GASOLINE,M/T,1,39000.0,333,3.2,0,24,3375.0,0,0,1,0,1,0,0
2133,Chevrolet,37806.0,GASOLINE,A/T,1,60894.0,355,5.3,0,3,12602.0,0,0,0,1,0,0,0
2134,Dodge,151544.0,GASOLINE,A/T,1,17700.0,355,5.7,0,15,10102.933333333332,0,0,1,0,0,1,1
2135,Chevrolet,60345.0,GASOLINE,A/T,1,26950.0,400,6.2,0,13,4641.923076923077,0,1,0,0,1,0,0
2136,Dodge,90305.0,GASOLINE,A/T,1,12000.0,250,3.5,1,15,6020.333333333333,0,0,1,0,1,0,0
2137,Jeep,13275.0,GASOLINE,A/T,0,42599.0,256,3.6,1,3,4425.0,0,0,0,0,0,0,0
2138,Chevrolet,8660.0,GASOLINE,A/T,1,45000.0,455,6.2,0,7,1237.142857142857,1,0,0,0,0,0,0
2139,Ford,28220.0,DIESEL,A/T,1,73600.0,475,6.7,0,4,7055.0,0,0,0,1,0,0,0
2140,Ford,97700.0,DIESEL,A/T,1,39950.0,440,6.7,0,10,9770.0,0,1,0,0,0,1,0
2141,Chevrolet,4200.0,GASOLINE,A/T,1,98000.0,490,6.2,0,2,2100.0,0,0,0,0,0,0,0
2143,Lincoln,100000.0,GASOLINE,OTHER,1,24000.0,240,2.0,0,9,11111.111111111111,0,1,0,0,0,1,0
2145,Land,63295.0,GASOLINE,A/T,1,29993.0,340,3.0,1,7,9042.142857142857,1,0,0,0,1,0,0
2146,Land,3000.0,GASOLINE,A/T,1,96500.0,518,5.0,0,3,1000.0,0,0,0,0,0,0,0
2147,Chevrolet,102604.0,E85 FLEX FUEL,A/T,1,25500.0,355,5.3,0,11,9327.636363636364,0,1,0,0,0,1,0
2149,Ford,124000.0,E85 FLEX FUEL,A/T,1,40100.0,385,6.2,0,6,20666.666666666668,1,0,0,0,0,1,0
2150,Tesla,12080.0,OTHER,A/T,1,36750.0,271,3.5,0,3,4026.6666666666665,0,0,0,0,0,0,0
2151,Lexus,39300.0,GASOLINE,OTHER,1,69500.0,383,5.7,0,7,5614.285714285715,1,0,0,1,0,0,0
2152,INFINITI,51000.0,GASOLINE,CVT,1,29000.0,295,3.5,1,6,8500.0,1,0,0,1,0,0,1
2153,Rivian,250.0,OTHER,A/T,0,97500.0,835,3.5,0,2,125.0,0,0,0,0,0,0,0
2154,Land,67000.0,GASOLINE,A/T,1,35999.0,340,3.0,1,8,8375.0,1,0,0,0,1,0,0
2155,INFINITI,95400.0,GASOLINE,A/T,0,14195.0,265,3.5,1,11,8672.727272727272,0,1,0,0,0,1,0
2156,Hyundai,136991.0,GASOLINE,A/T,1,11000.0,198,2.4,0,12,11415.916666666666,0,1,0,0,0,1,0
2157,Toyota,3959.0,GASOLINE,A/T,1,55000.0,389,3.4,1,3,1319.6666666666667,0,0,0,0,0,0,0
2158,Jeep,47500.0,GASOLINE,A/T,1,31000.0,293,3.6,1,5,9500.0,0,0,0,1,0,0,0
2159,Ford,176691.0,DIESEL,A/T,1,13000.0,325,6.0,0,20,8834.55,0,0,1,0,0,1,1
2160,Tesla,33000.0,OTHER,A/T,1,55000.0,455,3.5,0,4,8250.0,0,0,0,1,0,0,0
2161,Mercedes-Benz,34600.0,GASOLINE,OTHER,1,27500.0,402,4.7,0,11,3145.4545454545455,0,1,0,1,0,0,0
2162,RAM,84500.0,GASOLINE,A/T,1,34000.0,410,6.4,0,11,7681.818181818182,0,1,0,0,1,0,0
2163,Kia,36100.0,HYBRID,A/T,1,37500.0,227,1.6,0,3,12033.333333333334,0,0,0,1,0,0,0
2164,Hyundai,92225.0,GASOLINE,A/T,1,17000.0,311,3.8,1,10,9222.5,0,1,0,0,1,0,1
2165,Jeep,17500.0,GASOLINE,A/T,1,25695.0,180,2.4,0,5,3500.0,0,0,0,0,0,0,0
2166,Ford,114323.0,GASOLINE,A/T,1,6000.0,175,2.5,0,14,8165.928571428572,0,0,1,0,0,1,0
2167,Toyota,92000.0,GASOLINE,A/T,1,27500.0,260,4.0,1,11,8363.636363636364,0,1,0,0,1,0,0
2168,BMW,29025.0,GASOLINE,A/T,0,29998.0,356,2.0,0,7,4146.428571428572,1,0,0,1,0,0,0
2169,Dodge,17000.0,GASOLINE,OTHER,1,65000.0,475,6.4,0,4,4250.0,0,0,0,0,0,0,0
2170,Hyundai,96476.0,GASOLINE,A/T,1,13000.0,290,3.3,1,10,9647.6,0,1,0,0,0,1,0
2171,Volkswagen,36311.0,GASOLINE,A/T,1,39127.0,209,3.6,1,4,9077.75,0,0,0,1,0,0,0
2172,Land,56842.0,GASOLINE,OTHER,1,35000.0,510,5.0,0,9,6315.777777777777,0,1,0,0,1,0,0
2173,Nissan,23677.0,GASOLINE,A/T,0,29510.0,286,3.5,1,4,5919.25,0,0,0,0,0,0,0
2174,Buick,27340.0,GASOLINE,A/T,0,31700.0,246,2.5,0,5,5468.0,0,0,0,1,0,0,0
2175,Chevrolet,26177.0,GASOLINE,A/T,0,41986.0,361,5.3,1,5,5235.4,0,0,0,1,0,0,0
2176,Pontiac,122348.0,GASOLINE,A/T,1,10000.0,260,2.0,0,16,7646.75,0,0,1,0,0,1,1
2177,BMW,98000.0,GASOLINE,OTHER,1,22500.0,315,3.0,0,10,9800.0,0,1,0,0,0,1,0
2178,Tesla,32300.0,OTHER,A/T,1,29000.0,485,3.5,0,6,5383.333333333333,1,0,0,1,0,0,0
2179,MINI,18997.0,GASOLINE,OTHER,1,26750.0,189,2.0,0,6,3166.1666666666665,1,0,0,0,0,0,0
2180,Porsche,40350.0,GASOLINE,A/T,1,67995.0,330,3.4,0,9,4483.333333333333,0,1,0,1,0,0,0
2181,Ford,156856.0,E85 FLEX FUEL,A/T,1,14300.0,310,5.4,0,14,11204.0,0,0,1,0,0,1,0
2183,BMW,61773.0,GASOLINE,OTHER,1,46000.0,567,4.4,0,8,7721.625,1,0,0,0,1,0,0
2184,Ford,74500.0,GASOLINE,M/T,1,22000.0,412,5.0,0,14,5321.428571428572,0,0,1,0,1,0,0
2185,Jeep,99000.0,GASOLINE,A/T,1,5000.0,172,2.4,0,9,11000.0,0,1,0,0,0,1,1
2186,INFINITI,63496.0,GASOLINE,M/T,1,15000.0,330,3.7,1,17,3735.0588235294117,0,0,1,0,1,0,0
2187,Ford,18465.0,GASOLINE,A/T,1,47500.0,400,3.5,1,3,6155.0,0,0,0,0,0,0,0
2188,Porsche,42635.0,GASOLINE,OTHER,1,72995.0,355,3.8,0,18,2368.6111111111113,0,0,1,1,0,0,0
2189,INFINITI,99000.0,GASOLINE,M/T,1,18900.0,298,3.5,1,20,4950.0,0,0,1,0,0,1,0
2190,Chrysler,87500.0,GASOLINE,A/T,1,13750.0,292,3.6,1,12,7291.666666666667,0,1,0,0,1,0,0
2191,Toyota,138000.0,GASOLINE,A/T,1,6800.0,210,3.3,1,18,7666.666666666667,0,0,1,0,0,1,0
2192,Lexus,70891.0,GASOLINE,OTHER,1,28995.0,260,3.5,1,7,10127.285714285714,1,0,0,0,1,0,0
2193,Buick,55403.0,GASOLINE,A/T,1,29444.0,310,3.6,1,5,11080.6,0,0,0,0,1,0,1
2194,BMW,3213.0,GASOLINE,A/T,1,89995.0,503,3.0,0,3,1071.0,0,0,0,0,0,0,0
2195,Pontiac,142314.0,GASOLINE,M/T,1,21999.0,400,6.0,0,20,7115.7,0,0,1,0,0,1,1
2196,Toyota,53000.0,GASOLINE,A/T,1,36740.0,260,4.0,1,12,4416.666666666667,0,1,0,1,0,0,0
2197,Hyundai,120250.0,GASOLINE,A/T,1,7500.0,145,1.8,0,11,10931.818181818182,0,1,0,0,0,1,0
2198,Porsche,72329.0,GASOLINE,A/T,1,29500.0,340,3.0,1,10,7232.9,0,1,0,0,1,0,0
2199,Hummer,153692.0,GASOLINE,A/T,1,9995.0,242,3.7,0,18,8538.444444444445,0,0,1,0,0,1,0
2200,Tesla,32670.0,OTHER,A/T,1,37000.0,485,3.5,0,4,8167.5,0,0,0,1,0,0,0
2202,Rivian,8681.0,OTHER,A/T,1,82000.0,835,3.5,0,3,2893.6666666666665,0,0,0,0,0,0,0
2203,Audi,98400.0,GASOLINE,A/T,1,18000.0,333,3.0,1,13,7569.2307692307695,0,1,0,0,0,1,0
2204,Toyota,1400.0,GASOLINE,A/T,1,46500.0,270,4.0,1,2,700.0,0,0,0,0,0,0,0
2205,Tesla,32000.0,OTHER,A/T,1,29999.0,271,3.5,0,7,4571.428571428572,1,0,0,1,0,0,0
2207,Subaru,94000.0,GASOLINE,M/T,1,12500.0,243,2.5,0,17,5529.411764705882,0,0,1,0,0,1,0
2208,Mercedes-Benz,67350.0,GASOLINE,A/T,1,18700.0,302,3.5,1,11,6122.727272727273,0,1,0,0,1,0,1
2209,BMW,66500.0,GASOLINE,M/T,1,21000.0,333,3.2,0,24,2770.8333333333335,0,0,1,0,1,0,0
2210,Mercedes-Benz,70612.0,GASOLINE,A/T,1,14500.0,201,1.8,0,11,6419.272727272727,0,1,0,0,1,0,0
2211,Toyota,112630.0,GASOLINE,A/T,1,11500.0,266,3.5,1,18,6257.222222222223,0,0,1,0,0,1,1
2212,Dodge,124705.0,E85 FLEX FUEL,A/T,1,6499.0,283,3.6,1,11,11336.818181818182,0,1,0,0,0,1,0
2213,BMW,61000.0,GASOLINE,M/T,1,34000.0,335,3.0,0,7,8714.285714285714,1,0,0,0,1,0,1
2214,RAM,157272.0,DIESEL,A/T,1,32999.0,350,6.7,0,8,19659.0,1,0,0,0,0,1,1
2215,Mercedes-Benz,84000.0,GASOLINE,A/T,1,20399.0,362,3.0,1,10,8400.0,0,1,0,0,1,0,0
2216,Jeep,27981.0,GASOLINE,A/T,1,47500.0,285,3.6,1,5,5596.2,0,0,0,1,0,0,0
2217,Bentley,18000.0,GASOLINE,A/T,1,63000.0,552,6.0,0,16,1125.0,0,0,1,0,0,0,0
2218,Tesla,27123.0,OTHER,A/T,1,38200.0,425,3.5,0,6,4520.5,1,0,0,1,0,0,0
2219,Chevrolet,3053.0,GASOLINE,OTHER,1,83900.0,490,6.2,0,4,763.25,0,0,0,0,0,0,0
2220,Audi,60251.0,GASOLINE,A/T,1,19000.0,272,3.0,1,10,6025.1,0,1,0,0,1,0,1
2221,Mazda,5093.0,GASOLINE,M/T,1,28000.0,181,2.0,0,4,1273.25,0,0,0,0,0,0,0
2223,Mercedes-Benz,175722.0,GASOLINE,A/T,1,7000.0,302,5.0,0,20,8786.1,0,0,1,0,0,1,0
2224,BMW,17900.0,GASOLINE,OTHER,1,59900.0,560,4.4,0,10,1790.0,0,1,0,0,0,0,0
2225,GMC,142792.0,GASOLINE,A/T,1,22999.0,355,5.3,0,10,14279.2,0,1,0,0,0,1,0
2226,BMW,53814.0,GASOLINE,A/T,0,11800.0,326,5.4,0,24,2242.25,0,0,1,1,0,0,0
2227,Toyota,89400.0,GASOLINE,A/T,1,26900.0,381,5.7,0,15,5960.0,0,0,1,0,1,0,0
2228,Chrysler,86000.0,GASOLINE,A/T,1,15000.0,340,5.7,0,18,4777.777777777777,0,0,1,0,1,0,0
2229,smart,61595.0,GASOLINE,A/T,1,5000.0,70,1.0,0,17,3623.235294117647,0,0,1,0,1,0,0
2230,Toyota,74000.0,E85 FLEX FUEL,A/T,1,38000.0,381,5.7,0,7,10571.42857142857,1,0,0,0,1,0,1
2231,Hummer,130000.0,GASOLINE,A/T,1,16500.0,316,6.0,0,21,6190.476190476191,0,0,1,0,0,1,1
2232,BMW,86000.0,GASOLINE,A/T,1,29000.0,540,4.4,0,10,8600.0,0,1,0,0,1,0,1
2233,Land,140600.0,GASOLINE,A/T,1,7500.0,390,4.2,0,17,8270.588235294117,0,0,1,0,0,1,0
2234,Audi,27532.0,GASOLINE,A/T,1,27900.0,252,2.0,0,7,3933.1428571428573,1,0,0,1,0,0,0
2235,Ford,91000.0,E85 FLEX FUEL,A/T,1,12500.0,160,2.0,0,8,11375.0,1,0,0,0,1,0,0
2236,Mercedes-Benz,63000.0,GASOLINE,A/T,1,28500.0,402,4.7,0,11,5727.272727272727,0,1,0,0,1,0,0
2237,Jeep,10500.0,HYBRID,A/T,1,49999.0,375,2.0,0,3,3500.0,0,0,0,0,0,0,0
2238,Mercedes-Benz,75073.0,E85 FLEX FUEL,A/T,1,21500.0,302,3.5,1,11,6824.818181818182,0,1,0,0,1,0,0
2239,Jeep,140000.0,GASOLINE,A/T,1,9000.0,202,3.8,1,17,8235.29411764706,0,0,1,0,0,1,1
2240,Mercedes-Benz,30300.0,GASOLINE,A/T,1,30500.0,188,2.0,0,6,5050.0,1,0,0,1,0,0,0
2241,Chevrolet,139000.0,GASOLINE,A/T,1,4200.0,169,2.4,0,16,8687.5,0,0,1,0,0,1,0
2242,Hummer,118000.0,GASOLINE,A/T,1,17900.0,220,3.5,0,19,6210.526315789473,0,0,1,0,0,1,0
2243,BMW,51000.0,HYBRID,OTHER,1,53000.0,357,1.5,0,10,5100.0,0,1,0,1,0,0,0
2244,Cadillac,69423.0,GASOLINE,A/T,1,36500.0,320,4.6,0,16,4338.9375,0,0,1,0,1,0,0
2245,Lincoln,52284.0,GASOLINE,A/T,1,12500.0,240,2.0,0,8,6535.5,1,0,0,1,0,0,1
2246,Chevrolet,111228.0,GASOLINE,A/T,1,4000.0,195,4.3,1,19,5854.105263157895,0,0,1,0,0,1,1
2247,Land,52300.0,GASOLINE,OTHER,1,49900.0,340,3.0,1,6,8716.666666666666,1,0,0,1,0,0,0
2248,Nissan,95993.0,GASOLINE,A/T,1,32612.0,286,5.6,1,4,23998.25,0,0,0,0,0,1,0
2249,Kia,26716.0,GASOLINE,A/T,0,47541.0,231,3.8,0,3,8905.333333333334,0,0,0,1,0,0,0
2250,Chevrolet,39517.0,GASOLINE,A/T,0,67190.0,361,5.3,1,2,19758.5,0,0,0,1,0,0,1
2251,Ford,31600.0,GASOLINE,M/T,1,41000.0,460,5.0,0,6,5266.666666666667,1,0,0,1,0,0,0
2252,BMW,83298.0,GASOLINE,A/T,1,18300.0,248,2.0,0,8,10412.25,1,0,0,0,1,0,0
2253,Land,95212.0,GASOLINE,A/T,1,31599.0,340,3.0,1,8,11901.5,1,0,0,0,0,1,0
2254,Porsche,61600.0,GASOLINE,A/T,1,51750.0,345,3.6,0,15,4106.666666666667,0,0,1,0,1,0,0
2255,INFINITI,130921.0,GASOLINE,OTHER,1,12000.0,400,5.6,0,14,9351.5,0,0,1,0,0,1,0
2256,RAM,41000.0,GASOLINE,A/T,0,45515.0,410,6.4,0,5,8200.0,0,0,0,1,0,0,0
2257,BMW,1500.0,GASOLINE,A/T,1,90000.0,335,3.0,0,1,1500.0,0,0,0,0,0,0,0
2258,MINI,79950.0,GASOLINE,A/T,1,17390.0,189,2.0,0,8,9993.75,1,0,0,0,1,0,0
2259,Cadillac,31500.0,GASOLINE,A/T,1,95000.0,420,6.2,0,4,7875.0,0,0,0,1,0,0,0
2261,RAM,45867.0,GASOLINE,A/T,1,43449.0,377,6.4,1,4,11466.75,0,0,0,1,0,0,0
2262,Porsche,22700.0,GASOLINE,M/T,1,85500.0,350,3.4,0,11,2063.6363636363635,0,1,0,0,0,0,1
2263,Bentley,43000.0,GASOLINE,A/T,1,48500.0,552,6.0,0,16,2687.5,0,0,1,1,0,0,0
2264,Toyota,99000.0,GASOLINE,A/T,1,27000.0,310,4.6,0,10,9900.0,0,1,0,0,0,1,0
2265,Toyota,135000.0,GASOLINE,A/T,1,16900.0,236,4.0,1,19,7105.263157894737,0,0,1,0,0,1,0
2266,Cadillac,46000.0,GASOLINE,A/T,1,29000.0,265,2.0,0,6,7666.666666666667,1,0,0,1,0,0,1
2267,Ford,79615.0,GASOLINE,A/T,1,10995.0,339,2.0,0,11,7237.727272727273,0,1,0,0,1,0,0
2268,BMW,13250.0,GASOLINE,A/T,0,86900.0,356,4.4,1,4,3312.5,0,0,0,0,0,0,0
2269,Land,41200.0,GASOLINE,OTHER,1,60500.0,380,3.0,1,6,6866.666666666667,1,0,0,1,0,0,0
2270,Cadillac,116500.0,GASOLINE,A/T,1,30500.0,420,6.2,0,9,12944.444444444445,0,1,0,0,0,1,1
2271,Chevrolet,24059.0,GASOLINE,A/T,1,87150.0,650,6.2,0,7,3437.0,1,0,0,0,0,0,0
2272,Audi,118500.0,E85 FLEX FUEL,A/T,1,15400.0,220,2.0,0,10,11850.0,0,1,0,0,0,1,1
2274,Maserati,20000.0,GASOLINE,A/T,1,43000.0,424,3.0,1,7,2857.1428571428573,1,0,0,0,0,0,0
2275,BMW,10426.0,GASOLINE,A/T,0,30798.0,356,2.0,0,5,2085.2,0,0,0,0,0,0,0
2276,Ford,9500.0,GASOLINE,A/T,1,63500.0,400,3.5,1,2,4750.0,0,0,0,0,0,0,1
2277,Nissan,134000.0,GASOLINE,A/T,1,8500.0,265,4.0,1,19,7052.631578947368,0,0,1,0,0,1,1
2278,Subaru,10500.0,GASOLINE,OTHER,1,32500.0,228,2.4,0,3,3500.0,0,0,0,0,0,0,0
2279,Chevrolet,53100.0,GASOLINE,A/T,1,17500.0,160,1.5,0,7,7585.714285714285,1,0,0,1,0,0,0
2280,Ford,80134.0,E85 FLEX FUEL,A/T,1,13895.0,339,2.0,0,8,10016.75,1,0,0,0,1,0,0
2281,Nissan,24000.0,GASOLINE,A/T,1,25500.0,141,2.0,0,4,6000.0,0,0,0,0,0,0,0
2282,Volvo,61000.0,GASOLINE,M/T,1,10299.0,218,2.5,0,19,3210.5263157894738,0,0,1,0,1,0,0
2283,Lincoln,19700.0,GASOLINE,A/T,1,48000.0,335,2.7,1,4,4925.0,0,0,0,0,0,0,0
2284,Mercedes-Benz,28182.0,GASOLINE,A/T,1,84500.0,469,4.0,0,7,4026.0,1,0,0,1,0,0,1
2285,Ford,59500.0,GASOLINE,A/T,1,21000.0,310,2.3,0,8,7437.5,1,0,0,0,1,0,1
2286,GMC,85500.0,GASOLINE,A/T,1,35899.0,355,5.3,0,7,12214.285714285714,1,0,0,0,1,0,1
2287,RAM,51000.0,GASOLINE,A/T,1,44900.0,410,6.4,0,5,10200.0,0,0,0,1,0,0,0
2288,Tesla,17500.0,OTHER,A/T,1,45000.0,455,3.5,0,4,4375.0,0,0,0,0,0,0,0
2289,Lexus,132000.0,GASOLINE,A/T,1,9999.0,272,3.5,1,14,9428.57142857143,0,0,1,0,0,1,0
2290,Jeep,67882.0,GASOLINE,A/T,0,32798.0,256,3.6,0,9,7542.444444444444,0,1,0,0,1,0,0
2291,Volvo,62000.0,GASOLINE,A/T,1,30500.0,316,2.0,0,7,8857.142857142857,1,0,0,0,1,0,0
2293,BMW,27965.0,GASOLINE,A/T,1,58000.0,560,4.4,0,8,3495.625,1,0,0,1,0,0,0
2294,Cadillac,119000.0,E85 FLEX FUEL,A/T,0,20500.0,403,6.2,0,12,9916.666666666666,0,1,0,0,0,1,0
2295,BMW,48000.0,GASOLINE,A/T,1,32000.0,300,3.0,0,7,6857.142857142857,1,0,0,1,0,0,0
2296,BMW,5541.0,GASOLINE,A/T,0,56598.0,356,3.0,0,5,1108.2,0,0,0,0,0,0,0
2297,Mitsubishi,29000.0,GASOLINE,A/T,1,19500.0,166,2.4,0,7,4142.857142857143,1,0,0,1,0,0,0
2298,Dodge,131100.0,E85 FLEX FUEL,A/T,1,12995.0,310,4.7,0,15,8740.0,0,0,1,0,0,1,1
2299,Subaru,102242.0,GASOLINE,M/T,0,11498.0,219,2.5,0,10,10224.2,0,1,0,0,0,1,1
2300,Mercedes-Benz,18069.0,GASOLINE,A/T,1,79999.0,523,6.0,0,9,2007.6666666666667,0,1,0,0,0,0,0
2301,Kia,13000.0,GASOLINE,A/T,1,31900.0,187,2.5,0,2,6500.0,0,0,0,0,0,0,0
2302,Porsche,51000.0,GASOLINE,OTHER,1,69500.0,480,3.6,0,17,3000.0,0,0,1,1,0,0,1
2303,Hummer,137333.0,GASOLINE,A/T,1,10000.0,242,3.7,0,18,7629.611111111111,0,0,1,0,0,1,1
2304,Buick,125559.0,GASOLINE,A/T,1,11200.0,304,3.6,1,11,11414.454545454546,0,1,0,0,0,1,1
2305,Chevrolet,88161.0,GASOLINE,A/T,1,48889.0,361,6.2,1,5,17632.2,0,0,0,0,1,0,1
2306,Toyota,101900.0,GASOLINE,A/T,1,29000.0,270,4.0,1,9,11322.222222222223,0,1,0,0,0,1,0
2307,Cadillac,159500.0,GASOLINE,A/T,1,18800.0,420,6.2,0,10,15950.0,0,1,0,0,0,1,1
2308,Subaru,68860.0,GASOLINE,CVT,1,15000.0,175,2.5,0,10,6886.0,0,1,0,0,1,0,1
2309,Tesla,43000.0,OTHER,A/T,1,30499.0,271,3.5,0,7,6142.857142857143,1,0,0,1,0,0,1
2310,Ford,182000.0,GASOLINE,A/T,1,16500.0,365,3.5,1,8,22750.0,1,0,0,0,0,1,1
2311,Tesla,21404.0,OTHER,A/T,1,49500.0,425,3.5,0,3,7134.666666666667,0,0,0,0,0,0,0
2312,Ford,81000.0,GASOLINE,OTHER,1,27000.0,365,3.5,1,8,10125.0,1,0,0,0,1,0,0
2313,Chevrolet,62257.0,GASOLINE,A/T,0,42590.0,361,5.3,1,4,15564.25,0,0,0,0,1,0,0
2314,BMW,91798.0,HYBRID,A/T,0,22998.0,356,3.0,0,9,10199.777777777777,0,1,0,0,1,0,0
2315,BMW,82000.0,GASOLINE,A/T,1,20000.0,320,3.0,0,14,5857.142857142857,0,0,1,0,1,0,1
2318,Porsche,77945.0,GASOLINE,A/T,1,30000.0,310,3.6,1,9,8660.555555555555,0,1,0,0,1,0,1
2319,Kia,15583.0,HYBRID,A/T,0,40599.0,231,1.6,0,3,5194.333333333333,0,0,0,0,0,0,0
2320,BMW,37100.0,GASOLINE,A/T,1,26125.0,335,3.0,0,8,4637.5,1,0,0,1,0,0,1
2321,Maserati,51000.0,GASOLINE,OTHER,1,18000.0,394,4.2,0,19,2684.2105263157896,0,0,1,1,0,0,1
2322,Ford,94000.0,GASOLINE,A/T,1,26000.0,325,2.7,1,8,11750.0,1,0,0,0,0,1,0
2323,Land,121886.0,GASOLINE,A/T,1,6000.0,217,4.6,0,22,5540.272727272727,0,0,1,0,0,1,1
2324,Ford,157500.0,GASOLINE,A/T,1,15000.0,300,5.4,0,17,9264.70588235294,0,0,1,0,0,1,1
2325,Ford,138415.0,GASOLINE,A/T,1,15500.0,365,3.5,1,11,12583.181818181818,0,1,0,0,0,1,1
2326,Land,110000.0,GASOLINE,A/T,1,10200.0,375,5.0,0,13,8461.538461538461,0,1,0,0,0,1,0
2328,GMC,12941.0,GASOLINE,A/T,1,51500.0,355,5.3,0,4,3235.25,0,0,0,0,0,0,1
2329,BMW,69764.0,GASOLINE,M/T,1,19500.0,300,3.0,0,16,4360.25,0,0,1,0,1,0,0
2330,Porsche,90000.0,GASOLINE,M/T,0,24000.0,315,3.6,0,22,4090.909090909091,0,0,1,0,1,0,0
2331,Audi,8193.0,HYBRID,A/T,0,42598.0,313,2.0,0,3,2731.0,0,0,0,0,0,0,0
2332,Lexus,43277.0,GASOLINE,A/T,0,43599.0,302,3.5,1,5,8655.4,0,0,0,1,0,0,0
2333,Audi,26500.0,GASOLINE,A/T,1,38000.0,354,3.0,1,7,3785.714285714286,1,0,0,1,0,0,1
2334,Chevrolet,36021.0,GASOLINE,A/T,0,35670.0,361,2.7,0,6,6003.5,1,0,0,1,0,0,0
2335,Chevrolet,25462.0,GASOLINE,A/T,0,36139.0,361,3.6,1,6,4243.666666666667,1,0,0,0,0,0,0
2336,Audi,35850.0,GASOLINE,A/T,1,33000.0,252,2.0,0,7,5121.428571428572,1,0,0,1,0,0,0
2337,Mazda,77700.0,GASOLINE,M/T,1,6300.0,156,2.3,0,17,4570.588235294118,0,0,1,0,1,0,0
2338,Jaguar,23600.0,HYBRID,A/T,1,42999.0,296,2.0,0,4,5900.0,0,0,0,0,0,0,0
2340,Toyota,122000.0,GASOLINE,M/T,1,7800.0,140,1.8,0,24,5083.333333333333,0,0,1,0,0,1,0
2343,Subaru,84100.0,GASOLINE,M/T,1,34000.0,305,2.5,0,9,9344.444444444445,0,1,0,0,1,0,0
2344,Audi,33000.0,HYBRID,A/T,1,40000.0,248,2.0,0,4,8250.0,0,0,0,1,0,0,0
2345,Tesla,10065.0,OTHER,A/T,0,59999.0,485,3.5,0,7,1437.857142857143,1,0,0,0,0,0,0
2347,Acura,44457.0,GASOLINE,OTHER,0,40598.0,259,2.0,0,4,11114.25,0,0,0,1,0,0,0
2348,Audi,139355.0,GASOLINE,A/T,1,20900.0,333,3.0,1,12,11612.916666666666,0,1,0,0,0,1,0
2349,Lotus,9100.0,GASOLINE,M/T,1,55000.0,276,3.5,1,15,606.6666666666666,0,0,1,0,0,0,0
2350,Mercedes-Benz,10500.0,GASOLINE,A/T,1,77900.0,463,4.0,0,6,1750.0,1,0,0,0,0,0,0
2351,Chevrolet,5006.0,GASOLINE,A/T,0,59590.0,361,5.3,1,2,2503.0,0,0,0,0,0,0,0
2352,Hyundai,55000.0,GASOLINE,M/T,0,18000.0,260,2.0,0,12,4583.333333333333,0,1,0,1,0,0,0
2353,BMW,33500.0,GASOLINE,A/T,1,71000.0,503,3.0,0,4,8375.0,0,0,0,1,0,0,0
2354,BMW,126500.0,GASOLINE,A/T,1,15000.0,300,3.0,0,11,11500.0,0,1,0,0,0,1,0
2355,Land,79000.0,GASOLINE,A/T,1,24000.0,240,2.0,0,9,8777.777777777777,0,1,0,0,1,0,0
2357,RAM,57000.0,DIESEL,A/T,1,52000.0,400,6.7,0,4,14250.0,0,0,0,0,1,0,0
2358,BMW,4880.0,GASOLINE,A/T,0,57998.0,356,3.0,0,5,976.0,0,0,0,0,0,0,0
2360,Mercedes-Benz,127000.0,GASOLINE,A/T,1,14000.0,302,5.0,0,20,6350.0,0,0,1,0,0,1,0
